timestamp,temp,hum
2026-03-07 09:44:00,17.10,71.90
2026-03-07 09:45:00,17.00,72.00
2026-03-07 09:46:00,17.00,72.20
2026-03-07 09:47:00,17.10,72.10
2026-03-07 09:48:00,17.00,72.20
2026-03-07 09:49:00,17.00,72.00
2026-03-07 09:50:00,17.10,71.80
2026-03-07 09:51:00,17.00,72.00
2026-03-07 09:52:00,17.00,72.00
2026-03-07 09:53:00,17.00,72.20
2026-03-07 09:54:00,17.00,72.20
2026-03-07 09:55:00,17.00,72.00
2026-03-07 09:56:00,17.00,72.00
2026-03-07 09:57:00,17.00,72.00
2026-03-07 09:58:00,17.00,72.20
2026-03-07 09:59:00,17.00,72.10
2026-03-07 10:00:00,17.10,71.80
2026-03-07 10:01:00,17.00,71.90
2026-03-07 10:02:00,17.00,72.00
2026-03-07 10:03:00,17.00,71.90
2026-03-07 10:04:00,17.00,72.00
2026-03-07 10:05:00,17.00,72.20
2026-03-07 10:06:00,17.00,72.20
2026-03-07 10:07:00,17.00,72.20
2026-03-07 10:08:00,17.00,72.10
2026-03-07 10:09:00,17.00,72.00
2026-03-07 10:10:00,17.00,72.20
2026-03-07 10:11:00,17.00,72.30
2026-03-07 10:12:00,17.10,72.10
2026-03-07 10:13:00,17.00,72.20
2026-03-07 10:14:00,17.10,71.80
2026-03-07 10:15:00,17.10,71.80
2026-03-07 10:16:00,17.10,71.90
2026-03-07 10:17:00,17.00,71.90
2026-03-07 10:18:00,17.10,71.80
2026-03-07 10:19:00,17.10,71.60
2026-03-07 10:20:00,17.00,71.50
2026-03-07 10:21:00,17.00,71.50
2026-03-07 10:22:00,17.00,71.70
2026-03-07 10:23:00,17.00,71.90
2026-03-07 10:24:00,17.00,71.70
2026-03-07 10:25:00,17.00,71.90
2026-03-07 10:26:00,17.00,71.90
2026-03-07 10:27:00,17.10,71.40
2026-03-07 10:28:00,17.10,71.50
2026-03-07 10:29:00,17.10,71.30
2026-03-07 10:30:00,17.10,71.40
2026-03-07 10:31:00,17.10,71.40
2026-03-07 10:32:00,17.10,71.40
2026-03-07 10:33:00,17.10,71.40
2026-03-07 10:34:00,17.10,71.30
2026-03-07 10:35:00,17.00,71.50
2026-03-07 10:36:00,17.10,71.40
2026-03-07 10:37:00,17.10,71.30
2026-03-07 10:38:00,17.20,71.30
2026-03-07 10:39:00,17.20,71.40
2026-03-07 10:40:00,17.20,71.20
2026-03-07 10:41:00,17.20,71.10
2026-03-07 10:42:00,17.20,71.00
2026-03-07 10:43:00,17.20,71.00
2026-03-07 10:44:00,17.30,70.70
2026-03-07 10:45:00,17.20,70.60
2026-03-07 10:46:00,17.30,70.50
2026-03-07 10:47:00,17.20,70.50
2026-03-07 10:48:00,17.30,70.40
2026-03-07 10:49:00,17.30,70.30
2026-03-07 10:50:00,17.30,70.10
2026-03-07 10:51:00,17.30,70.10
2026-03-07 10:52:00,17.30,70.10
2026-03-07 10:53:00,17.30,70.00
2026-03-07 10:54:00,17.30,69.80
2026-03-07 10:55:00,17.30,69.70
2026-03-07 10:56:00,17.30,69.40
2026-03-07 10:57:00,17.40,69.40
2026-03-07 10:58:00,17.30,69.30
2026-03-07 10:59:00,17.30,69.00
2026-03-07 11:00:00,17.30,69.30
2026-03-07 11:01:00,17.30,69.40
2026-03-07 11:02:00,17.30,69.40
2026-03-07 11:03:00,17.30,69.40
2026-03-07 11:04:00,17.30,69.40
2026-03-07 11:05:00,17.40,69.30
2026-03-07 11:06:00,17.40,69.20
2026-03-07 11:07:00,17.40,69.00
2026-03-07 11:08:00,17.40,69.10
2026-03-07 11:09:00,17.40,69.20
2026-03-07 11:10:00,17.40,69.10
2026-03-07 11:11:00,17.40,69.00
2026-03-07 11:12:00,17.50,68.40
2026-03-07 11:13:00,17.40,68.80
2026-03-07 11:14:00,17.40,68.80
2026-03-07 11:15:00,17.40,68.90
2026-03-07 11:16:00,17.40,68.80
2026-03-07 11:17:00,17.40,68.90
2026-03-07 11:18:00,17.40,68.80
2026-03-07 11:19:00,17.40,68.80
2026-03-07 11:20:00,17.40,68.70
2026-03-07 11:21:00,17.50,68.50
2026-03-07 11:22:00,17.50,68.30
2026-03-07 11:23:00,17.50,68.40
2026-03-07 11:24:00,17.50,68.30
2026-03-07 11:25:00,17.50,68.40
2026-03-07 11:26:00,17.50,68.50
2026-03-07 11:27:00,17.50,68.40
2026-03-07 11:28:00,17.50,68.40
2026-03-07 11:29:00,17.50,68.50
2026-03-07 11:30:00,17.50,68.60
2026-03-07 11:31:00,17.50,68.60
2026-03-07 11:32:00,17.50,68.60
2026-03-07 11:33:00,17.50,68.50
2026-03-07 11:34:00,17.50,68.50
2026-03-07 11:35:00,17.50,67.80
2026-03-07 11:36:00,17.40,67.50
2026-03-07 11:37:00,17.30,67.60
2026-03-07 11:38:00,17.20,67.90
2026-03-07 11:39:00,17.20,67.90
2026-03-07 11:40:00,17.20,68.10
2026-03-07 11:41:00,17.20,68.10
2026-03-07 11:42:00,17.20,68.10
2026-03-07 11:43:00,17.10,68.20
2026-03-07 11:44:00,17.10,68.30
2026-03-07 11:45:00,17.00,68.70
2026-03-07 11:46:00,17.00,69.00
2026-03-07 11:47:00,16.90,69.00
2026-03-07 11:48:00,16.90,69.10
2026-03-07 11:49:00,16.90,69.10
2026-03-07 11:50:00,16.90,69.00
2026-03-07 11:51:00,17.00,68.60
2026-03-07 11:52:00,16.90,69.00
2026-03-07 11:53:00,17.00,69.20
2026-03-07 11:54:00,17.20,68.50
2026-03-07 11:55:00,17.30,68.80
2026-03-07 11:56:00,17.40,68.80
2026-03-07 11:57:00,17.50,68.80
2026-03-07 11:58:00,17.60,68.80
2026-03-07 11:59:00,17.60,68.70
2026-03-07 12:00:00,17.70,68.90
2026-03-07 12:01:00,17.70,68.70
2026-03-07 12:02:00,17.60,68.40
2026-03-07 12:03:00,17.60,68.60
2026-03-07 12:04:00,17.70,68.90
2026-03-07 12:05:00,17.60,68.30
2026-03-07 12:06:00,17.60,67.80
2026-03-07 12:07:00,17.50,68.00
2026-03-07 12:08:00,17.50,68.10
2026-03-07 12:09:00,17.40,68.20
2026-03-07 12:10:00,17.30,69.10
2026-03-07 12:11:00,17.20,69.90
2026-03-07 12:12:00,17.20,69.70
2026-03-07 12:13:00,17.00,70.10
2026-03-07 12:14:00,16.90,70.30
2026-03-07 12:15:00,16.80,70.50
2026-03-07 12:16:00,16.80,70.70
2026-03-07 12:17:00,16.80,70.70
2026-03-07 12:18:00,16.80,70.70
2026-03-07 12:19:00,16.80,70.70
2026-03-07 12:20:00,16.90,70.50
2026-03-07 12:21:00,17.00,70.30
2026-03-07 12:22:00,17.00,70.10
2026-03-07 12:23:00,17.00,70.20
2026-03-07 12:24:00,17.00,70.30
2026-03-07 12:25:00,17.00,70.40
2026-03-07 12:26:00,17.00,70.40
2026-03-07 12:27:00,17.00,70.40
2026-03-07 12:28:00,17.00,70.30
2026-03-07 12:29:00,16.90,70.10
2026-03-07 12:30:00,16.90,70.40
2026-03-07 12:31:00,16.90,70.30
2026-03-07 12:32:00,16.90,70.00
2026-03-07 12:33:00,16.90,69.90
2026-03-07 12:34:00,17.00,69.70
2026-03-07 12:35:00,17.00,69.70
2026-03-07 12:36:00,17.10,69.80
2026-03-07 12:37:00,17.20,69.80
2026-03-07 12:38:00,17.20,70.00
2026-03-07 12:39:00,17.10,69.90
2026-03-07 12:40:00,17.10,69.80
2026-03-07 12:41:00,17.10,69.90
2026-03-07 12:42:00,17.00,69.90
2026-03-07 12:43:00,17.10,69.80
2026-03-07 12:44:00,17.10,69.80
2026-03-07 12:45:00,17.20,69.50
2026-03-07 12:46:00,17.10,69.30
2026-03-07 12:47:00,17.10,69.30
2026-03-07 12:48:00,17.00,69.40
2026-03-07 12:49:00,17.00,69.60
2026-03-07 12:50:00,17.00,69.60
2026-03-07 12:51:00,17.00,69.50
2026-03-07 12:52:00,17.10,69.30
2026-03-07 12:53:00,17.20,69.20
2026-03-07 12:54:00,17.10,69.10
2026-03-07 12:55:00,17.10,69.00
2026-03-07 12:56:00,17.00,69.00
2026-03-07 12:57:00,17.00,69.10
2026-03-07 12:58:00,16.90,69.10
2026-03-07 12:59:00,17.00,69.10
2026-03-07 13:00:00,16.90,69.10
2026-03-07 13:01:00,17.00,69.10
2026-03-07 13:02:00,17.00,69.00
2026-03-07 13:03:00,16.90,68.90
2026-03-07 13:04:00,16.90,69.10
2026-03-07 13:05:00,16.90,69.20
2026-03-07 13:06:00,16.90,69.10
2026-03-07 13:07:00,16.90,69.00
2026-03-07 13:08:00,16.70,69.20
2026-03-07 13:09:00,16.70,69.30
2026-03-07 13:10:00,16.70,69.30
2026-03-07 13:11:00,16.80,69.10
2026-03-07 13:12:00,16.70,69.20
2026-03-07 13:13:00,16.70,69.30
2026-03-07 13:14:00,16.70,69.30
2026-03-07 13:15:00,16.80,69.20
2026-03-07 13:16:00,16.80,69.00
2026-03-07 13:17:00,16.80,69.00
2026-03-07 13:18:00,16.80,68.90
2026-03-07 13:19:00,16.80,68.90
2026-03-07 13:20:00,16.80,68.80
2026-03-07 13:21:00,16.80,69.00
2026-03-07 13:22:00,16.80,69.00
2026-03-07 13:23:00,16.80,69.20
2026-03-07 13:24:00,16.80,69.20
2026-03-07 13:25:00,16.80,69.20
2026-03-07 13:26:00,16.90,69.00
2026-03-07 13:27:00,16.90,69.00
2026-03-07 13:28:00,16.70,69.10
2026-03-07 13:29:00,16.60,69.40
2026-03-07 13:30:00,16.50,69.60
2026-03-07 13:31:00,16.50,69.80
2026-03-07 13:32:00,16.50,69.80
2026-03-07 13:33:00,16.50,69.80
2026-03-07 13:34:00,16.50,69.90
2026-03-07 13:35:00,16.50,69.80
2026-03-07 13:36:00,16.60,69.60
2026-03-07 13:37:00,16.60,69.60
2026-03-07 13:38:00,16.70,69.50
2026-03-07 13:39:00,16.70,69.30
2026-03-07 13:40:00,16.80,69.10
2026-03-07 13:41:00,16.80,69.00
2026-03-07 13:42:00,16.80,69.00
2026-03-07 13:43:00,16.80,69.10
2026-03-07 13:44:00,16.80,69.20
2026-03-07 13:45:00,16.70,69.40
2026-03-07 13:46:00,16.60,69.60
2026-03-07 13:47:00,16.60,69.80
2026-03-07 13:48:00,16.50,70.00
2026-03-07 13:49:00,16.40,70.00
2026-03-07 13:50:00,16.40,70.10
2026-03-07 13:51:00,16.40,70.20
2026-03-07 13:52:00,16.30,70.30
2026-03-07 13:53:00,16.30,70.20
2026-03-07 13:54:00,16.30,70.30
2026-03-07 13:55:00,16.30,70.40
2026-03-07 13:56:00,16.30,70.50
2026-03-07 13:57:00,16.30,70.40
2026-03-07 13:58:00,16.30,70.40
2026-03-07 13:59:00,16.30,70.40
2026-03-07 14:00:00,16.30,70.40
2026-03-07 14:01:00,16.40,70.40
2026-03-07 14:02:00,16.40,70.40
2026-03-07 14:03:00,16.40,70.40
2026-03-07 14:04:00,16.40,70.40
2026-03-07 14:05:00,16.40,70.40
2026-03-07 14:06:00,16.40,70.40
2026-03-07 14:07:00,16.40,70.40
2026-03-07 14:08:00,16.40,70.40
2026-03-07 14:09:00,16.50,70.40
2026-03-07 14:10:00,16.50,70.30
2026-03-07 14:11:00,16.50,70.20
2026-03-07 14:12:00,16.70,70.00
2026-03-07 14:13:00,16.60,69.90
2026-03-07 14:14:00,16.70,69.80
2026-03-07 14:15:00,16.70,69.80
2026-03-07 14:16:00,16.70,69.80
2026-03-07 14:17:00,16.70,69.80
2026-03-07 14:18:00,16.70,69.80
2026-03-07 14:19:00,16.50,70.00
2026-03-07 14:20:00,16.50,70.20
2026-03-07 14:21:00,16.60,70.00
2026-03-07 14:22:00,16.60,70.00
2026-03-07 14:23:00,16.70,69.90
2026-03-07 14:24:00,16.70,69.80
2026-03-07 14:25:00,16.70,69.80
2026-03-07 14:26:00,16.80,69.70
2026-03-07 14:27:00,16.80,69.50
2026-03-07 14:28:00,16.80,69.40
2026-03-07 14:29:00,16.80,69.40
2026-03-07 14:30:00,16.70,69.60
2026-03-07 14:31:00,16.80,69.60
2026-03-07 14:32:00,16.70,69.60
2026-03-07 14:33:00,16.80,69.50
2026-03-07 14:34:00,16.80,69.50
2026-03-07 14:35:00,16.80,69.40
2026-03-07 14:36:00,16.80,69.30
2026-03-07 14:37:00,16.80,69.20
2026-03-07 14:38:00,16.80,69.20
2026-03-07 14:39:00,16.80,69.10
2026-03-07 14:40:00,16.80,69.20
2026-03-07 14:41:00,16.90,69.20
2026-03-07 14:42:00,16.90,69.10
2026-03-07 14:43:00,16.90,69.00
2026-03-07 14:44:00,16.90,69.10
2026-03-07 14:45:00,16.90,69.00
2026-03-07 14:46:00,16.90,69.00
2026-03-07 14:47:00,16.90,69.10
2026-03-07 14:48:00,16.90,69.00
2026-03-07 14:49:00,17.00,69.10
2026-03-07 14:50:00,16.90,69.20
2026-03-07 14:51:00,16.90,69.20
2026-03-07 14:52:00,16.90,69.10
2026-03-07 14:53:00,16.90,69.10
2026-03-07 14:54:00,16.90,69.20
2026-03-07 14:55:00,16.80,69.20
2026-03-07 14:56:00,16.90,69.40
2026-03-07 14:57:00,16.90,69.40
2026-03-07 14:58:00,16.80,69.60
2026-03-07 14:59:00,16.70,69.90
2026-03-07 15:00:00,16.70,70.20
2026-03-07 15:01:00,16.40,70.60
2026-03-07 15:02:00,16.40,71.00
2026-03-07 15:03:00,16.30,71.30
2026-03-07 15:04:00,16.30,71.50
2026-03-07 15:05:00,16.30,71.70
2026-03-07 15:06:00,16.20,72.20
2026-03-07 15:07:00,16.10,72.50
2026-03-07 15:08:00,16.00,72.90
2026-03-07 15:09:00,16.00,73.10
2026-03-07 15:10:00,16.00,73.30
2026-03-07 15:11:00,16.00,73.50
2026-03-07 15:12:00,16.10,73.40
2026-03-07 15:13:00,16.10,73.50
2026-03-07 15:14:00,16.00,73.80
2026-03-07 15:15:00,16.10,73.80
2026-03-07 15:16:00,16.10,73.80
2026-03-07 15:17:00,16.20,73.50
2026-03-07 15:18:00,16.20,73.30
2026-03-07 15:19:00,16.20,73.40
2026-03-07 15:20:00,16.10,73.20
2026-03-07 15:21:00,16.30,72.80
2026-03-07 15:22:00,16.30,72.50
2026-03-07 15:23:00,16.30,72.20
2026-03-07 15:24:00,16.30,72.10
2026-03-07 15:25:00,16.30,72.10
2026-03-07 15:26:00,16.40,71.90
2026-03-07 15:27:00,16.40,71.60
2026-03-07 15:28:00,16.40,71.40
2026-03-07 15:29:00,16.30,71.40
2026-03-07 15:30:00,16.30,71.40
2026-03-07 15:31:00,16.30,71.40
2026-03-07 15:32:00,16.20,71.50
2026-03-07 15:33:00,16.20,71.50
2026-03-07 15:34:00,16.30,71.50
2026-03-07 15:35:00,16.40,71.40
2026-03-07 15:36:00,16.70,71.10
2026-03-07 15:37:00,17.00,71.00
2026-03-07 15:38:00,17.10,70.00
2026-03-07 15:39:00,17.00,69.90
2026-03-07 15:40:00,17.10,69.50
2026-03-07 15:41:00,17.10,69.30
2026-03-07 15:42:00,17.10,69.10
2026-03-07 15:43:00,17.10,69.10
2026-03-07 15:44:00,17.20,69.00
2026-03-07 15:45:00,17.20,69.00
2026-03-07 15:46:00,17.20,68.90
2026-03-07 15:47:00,17.30,68.60
2026-03-07 15:48:00,17.20,68.70
2026-03-07 15:49:00,17.30,68.60
2026-03-07 15:50:00,17.30,68.60
2026-03-07 15:51:00,17.30,68.40
2026-03-07 15:52:00,17.30,68.40
2026-03-07 15:53:00,17.30,68.30
2026-03-07 15:54:00,17.30,68.30
2026-03-07 15:55:00,17.40,68.20
2026-03-07 15:56:00,17.40,68.10
2026-03-07 15:57:00,17.40,68.00
2026-03-07 15:58:00,17.50,68.00
2026-03-07 15:59:00,17.40,67.90
2026-03-07 16:00:00,17.50,67.90
2026-03-07 16:01:00,17.50,67.80
2026-03-07 16:02:00,17.60,67.90
2026-03-07 16:03:00,17.60,67.60
2026-03-07 16:04:00,17.60,67.50
2026-03-07 16:05:00,17.60,67.40
2026-03-07 16:06:00,17.60,67.40
2026-03-07 16:07:00,17.60,67.40
2026-03-07 16:08:00,17.60,67.40
2026-03-07 16:09:00,17.60,67.40
2026-03-07 16:10:00,17.50,67.50
2026-03-07 16:11:00,17.60,67.40
2026-03-07 16:12:00,17.60,67.40
2026-03-07 16:13:00,17.60,67.30
2026-03-07 16:14:00,17.60,67.30
2026-03-07 16:15:00,17.60,67.30
2026-03-07 16:16:00,17.60,67.30
2026-03-07 16:17:00,17.60,67.30
2026-03-07 16:18:00,17.60,67.40
2026-03-07 16:19:00,17.60,67.40
2026-03-07 16:20:00,17.60,67.40
2026-03-07 16:21:00,17.60,67.40
2026-03-07 16:22:00,17.60,67.50
2026-03-07 16:23:00,17.60,67.40
2026-03-07 16:24:00,17.70,67.20
2026-03-07 16:25:00,17.80,66.80
2026-03-07 16:26:00,17.80,66.70
2026-03-07 16:27:00,17.80,66.60
2026-03-07 16:28:00,17.80,66.60
2026-03-07 16:29:00,17.80,66.60
2026-03-07 16:30:00,17.90,66.50
2026-03-07 16:31:00,17.90,66.30
2026-03-07 16:32:00,17.90,66.30
2026-03-07 16:33:00,17.80,66.20
2026-03-07 16:34:00,17.90,66.30
2026-03-07 16:35:00,17.80,66.30
2026-03-07 16:36:00,17.90,66.30
2026-03-07 16:37:00,17.90,66.30
2026-03-07 16:38:00,17.90,66.30
2026-03-07 16:39:00,18.00,66.30
2026-03-07 16:40:00,18.00,66.80
2026-03-07 16:41:00,17.90,66.60
2026-03-07 16:42:00,17.90,66.80
2026-03-07 16:43:00,18.00,66.60
2026-03-07 16:44:00,17.90,66.50
2026-03-07 16:45:00,18.00,66.50
2026-03-07 16:46:00,18.00,66.50
2026-03-07 16:47:00,17.90,66.50
2026-03-07 16:48:00,18.00,66.50
2026-03-07 16:49:00,18.00,66.50
2026-03-07 16:50:00,18.00,66.60
2026-03-07 16:51:00,18.00,66.50
2026-03-07 16:52:00,18.00,66.50
2026-03-07 16:53:00,18.00,66.60
2026-03-07 16:54:00,18.00,66.60
2026-03-07 16:55:00,18.00,66.70
2026-03-07 16:56:00,18.10,66.70
2026-03-07 16:57:00,18.10,66.30
2026-03-07 16:58:00,18.10,66.40
2026-03-07 16:59:00,18.20,66.10
2026-03-07 17:00:00,18.10,66.10
2026-03-07 17:01:00,18.20,66.10
2026-03-07 17:02:00,18.20,66.10
2026-03-07 17:03:00,18.20,66.10
2026-03-07 17:04:00,18.20,65.90
2026-03-07 17:05:00,18.20,65.90
2026-03-07 17:06:00,18.20,65.80
2026-03-07 17:07:00,18.20,65.90
2026-03-07 17:08:00,18.30,65.70
2026-03-07 17:09:00,18.30,65.70
2026-03-07 17:10:00,18.20,65.90
2026-03-07 17:11:00,18.30,65.80
2026-03-07 17:12:00,18.20,65.90
2026-03-07 17:13:00,18.20,65.70
2026-03-07 17:14:00,18.00,66.30
2026-03-07 17:15:00,18.00,66.60
2026-03-07 17:16:00,18.00,66.60
2026-03-07 17:17:00,18.00,66.50
2026-03-07 17:18:00,17.90,66.50
2026-03-07 17:19:00,17.90,66.50
2026-03-07 17:20:00,17.90,66.60
2026-03-07 17:21:00,18.00,66.70
2026-03-07 17:22:00,17.90,66.70
2026-03-07 17:23:00,18.00,66.50
2026-03-07 17:24:00,18.10,66.50
2026-03-07 17:25:00,18.10,66.50
2026-03-07 17:26:00,18.10,66.30
2026-03-07 17:27:00,18.10,66.40
2026-03-07 17:28:00,18.10,66.40
2026-03-07 17:29:00,18.10,66.20
2026-03-07 17:30:00,18.10,66.10
2026-03-07 17:31:00,18.00,66.20
2026-03-07 17:32:00,18.10,66.20
2026-03-07 17:33:00,18.10,66.10
2026-03-07 17:34:00,18.00,66.30
2026-03-07 17:35:00,18.00,66.30
2026-03-07 17:36:00,18.10,66.10
2026-03-07 17:37:00,18.20,65.90
2026-03-07 17:38:00,18.20,65.80
2026-03-07 17:39:00,18.30,65.60
2026-03-07 17:40:00,18.30,65.60
2026-03-07 17:41:00,18.40,65.50
2026-03-07 17:42:00,18.30,65.30
2026-03-07 17:43:00,18.40,65.80
2026-03-07 17:44:00,18.40,65.80
2026-03-07 17:45:00,18.40,65.70
2026-03-07 17:46:00,18.40,65.50
2026-03-07 17:47:00,18.40,65.40
2026-03-07 17:48:00,18.50,65.20
2026-03-07 17:49:00,18.40,65.10
2026-03-07 17:50:00,18.40,65.10
2026-03-07 17:51:00,18.40,65.20
2026-03-07 17:52:00,18.40,65.10
2026-03-07 17:53:00,18.40,65.10
2026-03-07 17:54:00,18.40,65.00
2026-03-07 17:55:00,18.40,65.10
2026-03-07 17:56:00,18.40,65.00
2026-03-07 17:57:00,18.40,65.20
2026-03-07 17:58:00,18.40,65.10
2026-03-07 17:59:00,18.30,65.00
2026-03-07 18:00:00,18.40,65.00
2026-03-07 18:01:00,18.40,65.20
2026-03-07 18:02:00,18.40,65.10
2026-03-07 18:03:00,18.50,64.60
2026-03-07 18:04:00,18.30,65.00
2026-03-07 18:05:00,18.30,65.20
2026-03-07 18:06:00,18.40,65.00
2026-03-07 18:07:00,18.40,65.00
2026-03-07 18:08:00,18.40,65.20
2026-03-07 18:09:00,18.40,65.00
2026-03-07 18:10:00,18.40,65.10
2026-03-07 18:11:00,18.40,65.20
2026-03-07 18:12:00,18.40,65.20
2026-03-07 18:13:00,18.40,65.10
2026-03-07 18:14:00,18.40,65.00
2026-03-07 18:15:00,18.30,65.10
2026-03-07 18:16:00,18.20,64.90
2026-03-07 18:17:00,18.00,65.20
2026-03-07 18:18:00,17.90,65.30
2026-03-07 18:19:00,17.80,65.40
2026-03-07 18:20:00,17.60,65.90
2026-03-07 18:21:00,17.50,66.50
2026-03-07 18:22:00,17.50,66.80
2026-03-07 18:23:00,17.60,66.70
2026-03-07 18:24:00,17.70,66.60
2026-03-07 18:25:00,17.90,66.50
2026-03-07 18:26:00,17.90,66.20
2026-03-07 18:27:00,18.00,66.30
2026-03-07 18:28:00,18.00,65.90
2026-03-07 18:29:00,18.00,65.70
2026-03-07 18:30:00,18.00,65.70
2026-03-07 18:31:00,18.10,65.60
2026-03-07 18:32:00,18.10,65.50
2026-03-07 18:33:00,18.10,65.40
2026-03-07 18:34:00,18.20,65.30
2026-03-07 18:35:00,18.10,65.30
2026-03-07 18:36:00,18.20,65.20
2026-03-07 18:37:00,18.20,65.20
2026-03-07 18:38:00,18.20,65.10
2026-03-07 18:39:00,18.20,64.90
2026-03-07 18:40:00,18.10,64.90
2026-03-07 18:41:00,18.10,65.00
2026-03-07 18:42:00,18.10,64.90
2026-03-07 18:43:00,18.10,64.70
2026-03-07 18:44:00,18.10,64.90
2026-03-07 18:45:00,18.10,64.90
2026-03-07 18:46:00,18.20,65.00
2026-03-07 18:47:00,18.20,64.90
2026-03-07 18:48:00,18.20,64.80
2026-03-07 18:49:00,18.20,64.60
2026-03-07 18:50:00,17.90,64.60
2026-03-07 18:51:00,17.50,65.50
2026-03-07 18:52:00,17.30,65.70
2026-03-07 18:53:00,17.00,66.50
2026-03-07 18:54:00,16.90,66.90
2026-03-07 18:55:00,16.80,67.30
2026-03-07 18:56:00,16.70,67.50
2026-03-07 18:57:00,16.70,67.70
2026-03-07 18:58:00,16.60,67.80
2026-03-07 18:59:00,16.50,68.10
2026-03-07 19:00:00,16.60,67.80
2026-03-07 19:01:00,16.50,67.90
2026-03-07 19:02:00,16.50,68.00
2026-03-07 19:03:00,16.50,68.10
2026-03-07 19:04:00,16.20,68.60
2026-03-07 19:05:00,16.30,68.70
2026-03-07 19:06:00,16.10,68.90
2026-03-07 19:07:00,16.00,69.20
2026-03-07 19:08:00,16.00,69.60
2026-03-07 19:09:00,16.10,69.50
2026-03-07 19:10:00,16.10,69.40
2026-03-07 19:11:00,16.00,69.40
2026-03-07 19:12:00,16.00,69.30
2026-03-07 19:13:00,16.00,69.30
2026-03-07 19:14:00,15.70,69.70
2026-03-07 19:15:00,15.60,70.10
2026-03-07 19:16:00,15.70,70.30
2026-03-07 19:17:00,15.80,70.00
2026-03-07 19:18:00,15.80,69.90
2026-03-07 19:19:00,15.70,70.20
2026-03-07 19:20:00,15.80,70.00
2026-03-07 19:21:00,16.00,69.70
2026-03-07 19:22:00,16.00,69.40
2026-03-07 19:23:00,16.10,69.30
2026-03-07 19:24:00,16.00,69.20
2026-03-07 19:25:00,16.00,69.40
2026-03-07 19:26:00,16.10,69.20
2026-03-07 19:27:00,16.00,69.30
2026-03-07 19:28:00,15.70,69.70
2026-03-07 19:29:00,15.60,70.20
2026-03-07 19:30:00,15.60,70.50
2026-03-07 19:31:00,15.60,70.60
2026-03-07 19:32:00,15.70,70.70
2026-03-07 19:33:00,15.70,70.60
2026-03-07 19:34:00,15.90,70.20
2026-03-07 19:35:00,15.90,70.00
2026-03-07 19:36:00,15.70,69.90
2026-03-07 19:37:00,15.70,69.90
2026-03-07 19:38:00,15.70,70.00
2026-03-07 19:39:00,15.90,69.60
2026-03-07 19:40:00,15.90,69.40
2026-03-07 19:41:00,15.90,69.20
2026-03-07 19:42:00,16.00,69.10
2026-03-07 19:43:00,16.10,68.80
2026-03-07 19:44:00,16.00,68.90
2026-03-07 19:45:00,16.00,68.90
2026-03-07 19:46:00,16.00,68.60
2026-03-07 19:47:00,16.00,68.30
2026-03-07 19:48:00,16.00,68.50
2026-03-07 19:49:00,15.90,68.80
2026-03-07 19:50:00,15.80,69.20
2026-03-07 19:51:00,15.80,69.20
2026-03-07 19:52:00,15.80,69.30
2026-03-07 19:53:00,15.80,69.20
2026-03-07 19:54:00,15.80,69.00
2026-03-07 19:55:00,15.70,69.30
2026-03-07 19:56:00,15.70,69.40
2026-03-07 19:57:00,15.80,69.10
2026-03-07 19:58:00,15.80,69.10
2026-03-07 19:59:00,15.90,69.20
2026-03-07 20:00:00,15.90,69.00
2026-03-07 20:01:00,15.90,69.00
2026-03-07 20:02:00,15.90,68.90
2026-03-07 20:03:00,15.90,68.90
2026-03-07 20:04:00,15.80,68.90
2026-03-07 20:05:00,15.80,68.90
2026-03-07 20:06:00,15.90,68.80
2026-03-07 20:07:00,16.00,68.60
2026-03-07 20:08:00,16.00,68.60
2026-03-07 20:09:00,16.00,68.30
2026-03-07 20:10:00,16.00,68.30
2026-03-07 20:11:00,16.00,68.30
2026-03-07 20:12:00,16.00,68.20
2026-03-07 20:13:00,16.10,68.00
2026-03-07 20:14:00,16.00,67.80
2026-03-07 20:15:00,16.10,67.60
2026-03-07 20:16:00,16.00,67.80
2026-03-07 20:17:00,16.00,67.60
2026-03-07 20:18:00,16.00,67.60
2026-03-07 20:19:00,15.90,67.50
2026-03-07 20:20:00,15.90,67.60
2026-03-07 20:21:00,15.80,67.50
2026-03-07 20:22:00,15.70,67.70
2026-03-07 20:23:00,15.60,67.70
2026-03-07 20:24:00,15.70,67.90
2026-03-07 20:25:00,15.70,67.70
2026-03-07 20:26:00,15.60,67.60
2026-03-07 20:27:00,15.60,67.70
2026-03-07 20:28:00,15.50,67.80
2026-03-07 20:29:00,15.40,68.00
2026-03-07 20:30:00,15.50,68.00
2026-03-07 20:31:00,15.70,67.70
2026-03-07 20:32:00,15.60,67.50
2026-03-07 20:33:00,15.50,67.80
2026-03-07 20:34:00,15.50,68.00
2026-03-07 20:35:00,15.60,67.70
2026-03-07 20:36:00,15.60,67.60
2026-03-07 20:37:00,15.70,67.60
2026-03-07 20:38:00,15.70,67.40
2026-03-07 20:39:00,15.80,66.80
2026-03-07 20:40:00,15.70,67.00
2026-03-07 20:41:00,15.60,67.10
2026-03-07 20:42:00,15.70,67.20
2026-03-07 20:43:00,15.60,67.00
2026-03-07 20:44:00,15.40,67.10
2026-03-07 20:45:00,15.30,67.30
2026-03-07 20:46:00,15.20,67.60
2026-03-07 20:47:00,15.30,67.60
2026-03-07 20:48:00,15.30,67.50
2026-03-07 20:49:00,15.30,67.50
